"MTU (CET)","Day-ahead Price (EUR/MWh)"
"04.01.2020 04:00 - 04.01.2020 05:00","3.83"
"04.01.2020 05:00 - 04.01.2020 06:00","0.12"
"04.01.2020 06:00 - 04.01.2020 07:00","0.07"
"04.01.2020 07:00 - 04.01.2020 08:00","19.07"
"04.01.2020 08:00 - 04.01.2020 09:00","17.49"
"04.01.2020 09:00 - 04.01.2020 10:00","23.98"
"04.01.2020 10:00 - 04.01.2020 11:00","8.80"
"04.01.2020 11:00 - 04.01.2020 12:00","17.95"
"04.01.2020 12:00 - 04.01.2020 13:00","19.50"
"04.01.2020 13:00 - 04.01.2020 14:00","13.74"
"04.01.2020 14:00 - 04.01.2020 15:00","17.42"
"04.01.2020 15:00 - 04.01.2020 16:00","20.38"
"04.01.2020 16:00 - 04.01.2020 17:00","25.08"
"04.01.2020 17:00 - 04.01.2020 18:00","28.88"
"04.01.2020 18:00 - 04.01.2020 19:00","32.02"
"04.01.2020 19:00 - 04.01.2020 20:00","35.35"
"04.01.2020 20:00 - 04.01.2020 21:00","29.98"
"04.01.2020 21:00 - 04.01.2020 22:00","34.46"
"04.01.2020 22:00 - 04.01.2020 23:00","39.75"
"04.01.2020 23:00 - 05.01.2020 00:00","37.95"
"05.01.2020 00:00 - 05.01.2020 01:00","33.10"
"05.01.2020 01:00 - 05.01.2020 02:00","32.28"
"05.01.2020 02:00 - 05.01.2020 03:00","31.18"
"05.01.2020 03:00 - 05.01.2020 04:00","30.10"
"05.01.2020 04:00 - 05.01.2020 05:00","29.96"
"05.01.2020 05:00 - 05.01.2020 06:00","29.88"
"05.01.2020 06:00 - 05.01.2020 07:00","30.38"
"05.01.2020 07:00 - 05.01.2020 08:00","31.15"
"05.01.2020 08:00 - 05.01.2020 09:00","32.09"
"05.01.2020 09:00 - 05.01.2020 10:00","34.27"
"05.01.2020 10:00 - 05.01.2020 11:00","37.53"
"05.01.2020 11:00 - 05.01.2020 12:00","38.99"
"05.01.2020 12:00 - 05.01.2020 13:00","38.15"
"05.01.2020 13:00 - 05.01.2020 14:00","35.37"
"05.01.2020 14:00 - 05.01.2020 15:00","34.44"
"05.01.2020 15:00 - 05.01.2020 16:00","36.10"
"05.01.2020 16:00 - 05.01.2020 17:00","40.59"
"05.01.2020 17:00 - 05.01.2020 18:00","44.68"
"05.01.2020 18:00 - 05.01.2020 19:00","46.16"
"05.01.2020 19:00 - 05.01.2020 20:00","44.62"
"05.01.2020 20:00 - 05.01.2020 21:00","39.50"
"05.01.2020 21:00 - 05.01.2020 22:00","35.76"
"05.01.2020 22:00 - 05.01.2020 23:00","36.49"
"05.01.2020 23:00 - 06.01.2020 00:00","30.49"
"06.01.2020 00:00 - 06.01.2020 01:00","29.16"
"06.01.2020 01:00 - 06.01.2020 02:00","29.00"
"06.01.2020 02:00 - 06.01.2020 03:00","29.08"
"06.01.2020 03:00 - 06.01.2020 04:00","27.72"
"06.01.2020 04:00 - 06.01.2020 05:00","27.03"
"06.01.2020 05:00 - 06.01.2020 06:00","28.98"
"06.01.2020 06:00 - 06.01.2020 07:00","33.18"
"06.01.2020 07:00 - 06.01.2020 08:00","43.13"
"06.01.2020 08:00 - 06.01.2020 09:00","44.52"
"06.01.2020 09:00 - 06.01.2020 10:00","44.96"
"06.01.2020 10:00 - 06.01.2020 11:00","44.00"
"06.01.2020 11:00 - 06.01.2020 12:00","42.46"
"06.01.2020 12:00 - 06.01.2020 13:00","41.30"
"06.01.2020 13:00 - 06.01.2020 14:00","40.51"
"06.01.2020 14:00 - 06.01.2020 15:00","41.22"
"06.01.2020 15:00 - 06.01.2020 16:00","43.28"
"06.01.2020 16:00 - 06.01.2020 17:00","43.68"
"06.01.2020 17:00 - 06.01.2020 18:00","47.90"
"06.01.2020 18:00 - 06.01.2020 19:00","48.91"
"06.01.2020 19:00 - 06.01.2020 20:00","45.04"
"06.01.2020 20:00 - 06.01.2020 21:00","40.28"
"06.01.2020 21:00 - 06.01.2020 22:00","33.89"
"06.01.2020 22:00 - 06.01.2020 23:00","33.58"
"06.01.2020 23:00 - 07.01.2020 00:00","32.41"
"07.01.2020 00:00 - 07.01.2020 01:00","30.75"
"07.01.2020 01:00 - 07.01.2020 02:00","31.03"
"07.01.2020 02:00 - 07.01.2020 03:00","29.88"
"07.01.2020 03:00 - 07.01.2020 04:00","29.00"
"07.01.2020 04:00 - 07.01.2020 05:00","29.65"
"07.01.2020 05:00 - 07.01.2020 06:00","31.78"
"07.01.2020 06:00 - 07.01.2020 07:00","40.87"
"07.01.2020 07:00 - 07.01.2020 08:00","49.01"
"07.01.2020 08:00 - 07.01.2020 09:00","51.09"
"07.01.2020 09:00 - 07.01.2020 10:00","51.12"
"07.01.2020 10:00 - 07.01.2020 11:00","49.83"
"07.01.2020 11:00 - 07.01.2020 12:00","49.16"
"07.01.2020 12:00 - 07.01.2020 13:00","48.43"
"07.01.2020 13:00 - 07.01.2020 14:00","47.99"
"07.01.2020 14:00 - 07.01.2020 15:00","47.41"
"07.01.2020 15:00 - 07.01.2020 16:00","45.87"
"07.01.2020 16:00 - 07.01.2020 17:00","45.90"
"07.01.2020 17:00 - 07.01.2020 18:00","47.96"
"07.01.2020 18:00 - 07.01.2020 19:00","48.11"
"07.01.2020 19:00 - 07.01.2020 20:00","43.63"
"07.01.2020 20:00 - 07.01.2020 21:00","33.60"
"07.01.2020 21:00 - 07.01.2020 22:00","32.93"
"07.01.2020 22:00 - 07.01.2020 23:00","31.29"
"07.01.2020 23:00 - 08.01.2020 00:00","26.28"
"08.01.2020 00:00 - 08.01.2020 01:00","18.95"
"08.01.2020 01:00 - 08.01.2020 02:00","4.96"
"08.01.2020 02:00 - 08.01.2020 03:00","0.10"
"08.01.2020 03:00 - 08.01.2020 04:00","0.11"
"08.01.2020 04:00 - 08.01.2020 05:00","1.75"
"08.01.2020 05:00 - 08.01.2020 06:00","20.74"
"08.01.2020 06:00 - 08.01.2020 07:00","25.57"
"08.01.2020 07:00 - 08.01.2020 08:00","32.47"
"08.01.2020 08:00 - 08.01.2020 09:00","33.07"
"08.01.2020 09:00 - 08.01.2020 10:00","33.05"
"08.01.2020 10:00 - 08.01.2020 11:00","34.18"
"08.01.2020 11:00 - 08.01.2020 12:00","39.63"
"08.01.2020 12:00 - 08.01.2020 13:00","41.35"
"08.01.2020 13:00 - 08.01.2020 14:00","44.83"
"08.01.2020 14:00 - 08.01.2020 15:00","46.04"
"08.01.2020 15:00 - 08.01.2020 16:00","46.33"
"08.01.2020 16:00 - 08.01.2020 17:00","47.90"
"08.01.2020 17:00 - 08.01.2020 18:00","51.21"
"08.01.2020 18:00 - 08.01.2020 19:00","55.92"
"08.01.2020 19:00 - 08.01.2020 20:00","53.69"
"08.01.2020 20:00 - 08.01.2020 21:00","48.10"
"08.01.2020 21:00 - 08.01.2020 22:00","44.92"
"08.01.2020 22:00 - 08.01.2020 23:00","41.67"
"08.01.2020 23:00 - 09.01.2020 00:00","39.41"
"09.01.2020 00:00 - 09.01.2020 01:00","34.08"
"09.01.2020 01:00 - 09.01.2020 02:00","32.20"
"09.01.2020 02:00 - 09.01.2020 03:00","32.56"
"09.01.2020 03:00 - 09.01.2020 04:00","32.35"
"09.01.2020 04:00 - 09.01.2020 05:00","29.00"
"09.01.2020 05:00 - 09.01.2020 06:00","30.86"
"09.01.2020 06:00 - 09.01.2020 07:00","38.95"
"09.01.2020 07:00 - 09.01.2020 08:00","46.86"
"09.01.2020 08:00 - 09.01.2020 09:00","47.92"
"09.01.2020 09:00 - 09.01.2020 10:00","45.68"
"09.01.2020 10:00 - 09.01.2020 11:00","43.61"
"09.01.2020 11:00 - 09.01.2020 12:00","40.00"
"09.01.2020 12:00 - 09.01.2020 13:00","37.06"
"09.01.2020 13:00 - 09.01.2020 14:00","33.45"
"09.01.2020 14:00 - 09.01.2020 15:00","32.20"
"09.01.2020 15:00 - 09.01.2020 16:00","31.86"
"09.01.2020 16:00 - 09.01.2020 17:00","32.59"
"09.01.2020 17:00 - 09.01.2020 18:00","42.85"
"09.01.2020 18:00 - 09.01.2020 19:00","41.73"
"09.01.2020 19:00 - 09.01.2020 20:00","40.31"
"09.01.2020 20:00 - 09.01.2020 21:00","32.96"
"09.01.2020 21:00 - 09.01.2020 22:00","30.72"
"09.01.2020 22:00 - 09.01.2020 23:00","31.02"
"09.01.2020 23:00 - 10.01.2020 00:00","29.14"
"10.01.2020 00:00 - 10.01.2020 01:00","26.94"
"10.01.2020 01:00 - 10.01.2020 02:00","26.59"
"10.01.2020 02:00 - 10.01.2020 03:00","25.81"
"10.01.2020 03:00 - 10.01.2020 04:00","25.89"
"10.01.2020 04:00 - 10.01.2020 05:00","26.20"
"10.01.2020 05:00 - 10.01.2020 06:00","26.95"
"10.01.2020 06:00 - 10.01.2020 07:00","28.95"
"10.01.2020 07:00 - 10.01.2020 08:00","43.29"
"10.01.2020 08:00 - 10.01.2020 09:00","47.40"
"10.01.2020 09:00 - 10.01.2020 10:00","40.63"
"10.01.2020 10:00 - 10.01.2020 11:00","36.26"
"10.01.2020 11:00 - 10.01.2020 12:00","32.05"
"10.01.2020 12:00 - 10.01.2020 13:00","28.64"
"10.01.2020 13:00 - 10.01.2020 14:00","28.45"
"10.01.2020 14:00 - 10.01.2020 15:00","28.23"
"10.01.2020 15:00 - 10.01.2020 16:00","29.56"
"10.01.2020 16:00 - 10.01.2020 17:00","36.43"
"10.01.2020 17:00 - 10.01.2020 18:00","45.00"
"10.01.2020 18:00 - 10.01.2020 19:00","46.73"
"10.01.2020 19:00 - 10.01.2020 20:00","45.94"
"10.01.2020 20:00 - 10.01.2020 21:00","45.02"
"10.01.2020 21:00 - 10.01.2020 22:00","41.29"
"10.01.2020 22:00 - 10.01.2020 23:00","39.90"
"10.01.2020 23:00 - 11.01.2020 00:00","33.04"
"11.01.2020 00:00 - 11.01.2020 01:00","35.01"
"11.01.2020 01:00 - 11.01.2020 02:00","34.00"
"11.01.2020 02:00 - 11.01.2020 03:00","31.43"
"11.01.2020 03:00 - 11.01.2020 04:00","29.14"
"11.01.2020 04:00 - 11.01.2020 05:00","28.86"
"11.01.2020 05:00 - 11.01.2020 06:00","28.43"
"11.01.2020 06:00 - 11.01.2020 07:00","29.22"
"11.01.2020 07:00 - 11.01.2020 08:00","31.22"
"11.01.2020 08:00 - 11.01.2020 09:00","35.68"
"11.01.2020 09:00 - 11.01.2020 10:00","40.00"
"11.01.2020 10:00 - 11.01.2020 11:00","38.01"
"11.01.2020 11:00 - 11.01.2020 12:00","37.90"
"11.01.2020 12:00 - 11.01.2020 13:00","36.08"
"11.01.2020 13:00 - 11.01.2020 14:00","32.96"
"11.01.2020 14:00 - 11.01.2020 15:00","31.10"
"11.01.2020 15:00 - 11.01.2020 16:00","32.25"
"11.01.2020 16:00 - 11.01.2020 17:00","32.55"
"11.01.2020 17:00 - 11.01.2020 18:00","40.56"
"11.01.2020 18:00 - 11.01.2020 19:00","34.46"
"11.01.2020 19:00 - 11.01.2020 20:00","30.01"
"11.01.2020 20:00 - 11.01.2020 21:00","25.74"
"11.01.2020 21:00 - 11.01.2020 22:00","23.73"
"11.01.2020 22:00 - 11.01.2020 23:00","25.24"
"11.01.2020 23:00 - 12.01.2020 00:00","20.96"
"12.01.2020 00:00 - 12.01.2020 01:00","22.82"
"12.01.2020 01:00 - 12.01.2020 02:00","19.37"
"12.01.2020 02:00 - 12.01.2020 03:00","18.36"
"12.01.2020 03:00 - 12.01.2020 04:00","18.34"
"12.01.2020 04:00 - 12.01.2020 05:00","18.16"
"12.01.2020 05:00 - 12.01.2020 06:00","18.66"
"12.01.2020 06:00 - 12.01.2020 07:00","17.39"
"12.01.2020 07:00 - 12.01.2020 08:00","18.22"
"12.01.2020 08:00 - 12.01.2020 09:00","22.10"
"12.01.2020 09:00 - 12.01.2020 10:00","23.93"
"12.01.2020 10:00 - 12.01.2020 11:00","24.23"
"12.01.2020 11:00 - 12.01.2020 12:00","24.84"
"12.01.2020 12:00 - 12.01.2020 13:00","24.45"
"12.01.2020 13:00 - 12.01.2020 14:00","22.46"
"12.01.2020 14:00 - 12.01.2020 15:00","20.05"
"12.01.2020 15:00 - 12.01.2020 16:00","21.48"
"12.01.2020 16:00 - 12.01.2020 17:00","24.71"
"12.01.2020 17:00 - 12.01.2020 18:00","26.50"
"12.01.2020 18:00 - 12.01.2020 19:00","26.68"
"12.01.2020 19:00 - 12.01.2020 20:00","26.16"
"12.01.2020 20:00 - 12.01.2020 21:00","25.62"
"12.01.2020 21:00 - 12.01.2020 22:00","25.53"
"12.01.2020 22:00 - 12.01.2020 23:00","27.10"
"12.01.2020 23:00 - 13.01.2020 00:00","26.14"
"13.01.2020 00:00 - 13.01.2020 01:00","21.82"
"13.01.2020 01:00 - 13.01.2020 02:00","23.98"
"13.01.2020 02:00 - 13.01.2020 03:00","25.23"
"13.01.2020 03:00 - 13.01.2020 04:00","24.85"
"13.01.2020 04:00 - 13.01.2020 05:00","25.01"
"13.01.2020 05:00 - 13.01.2020 06:00","27.32"
"13.01.2020 06:00 - 13.01.2020 07:00","38.40"
"13.01.2020 07:00 - 13.01.2020 08:00","48.64"
"13.01.2020 08:00 - 13.01.2020 09:00","52.93"
"13.01.2020 09:00 - 13.01.2020 10:00","49.89"
"13.01.2020 10:00 - 13.01.2020 11:00","48.89"
"13.01.2020 11:00 - 13.01.2020 12:00","47.20"
"13.01.2020 12:00 - 13.01.2020 13:00","47.00"
"13.01.2020 13:00 - 13.01.2020 14:00","45.95"
"13.01.2020 14:00 - 13.01.2020 15:00","45.00"
"13.01.2020 15:00 - 13.01.2020 16:00","45.96"
"13.01.2020 16:00 - 13.01.2020 17:00","43.68"
"13.01.2020 17:00 - 13.01.2020 18:00","46.81"
"13.01.2020 18:00 - 13.01.2020 19:00","45.27"
"13.01.2020 19:00 - 13.01.2020 20:00","42.55"
"13.01.2020 20:00 - 13.01.2020 21:00","31.90"
"13.01.2020 21:00 - 13.01.2020 22:00","26.68"
"13.01.2020 22:00 - 13.01.2020 23:00","25.96"
"13.01.2020 23:00 - 14.01.2020 00:00","23.40"
"14.01.2020 00:00 - 14.01.2020 01:00","22.59"
"14.01.2020 01:00 - 14.01.2020 02:00","16.50"
"14.01.2020 02:00 - 14.01.2020 03:00","8.89"
"14.01.2020 03:00 - 14.01.2020 04:00","1.52"
"14.01.2020 04:00 - 14.01.2020 05:00","1.58"
"14.01.2020 05:00 - 14.01.2020 06:00","14.13"
"14.01.2020 06:00 - 14.01.2020 07:00","25.23"
"14.01.2020 07:00 - 14.01.2020 08:00","27.13"
"14.01.2020 08:00 - 14.01.2020 09:00","28.55"
"14.01.2020 09:00 - 14.01.2020 10:00","27.68"
"14.01.2020 10:00 - 14.01.2020 11:00","27.42"
"14.01.2020 11:00 - 14.01.2020 12:00","27.43"
"14.01.2020 12:00 - 14.01.2020 13:00","27.68"
"14.01.2020 13:00 - 14.01.2020 14:00","29.56"
"14.01.2020 14:00 - 14.01.2020 15:00","32.00"
"14.01.2020 15:00 - 14.01.2020 16:00","32.74"
"14.01.2020 16:00 - 14.01.2020 17:00","30.38"
"14.01.2020 17:00 - 14.01.2020 18:00","38.00"
"14.01.2020 18:00 - 14.01.2020 19:00","30.32"
"14.01.2020 19:00 - 14.01.2020 20:00","26.94"
"14.01.2020 20:00 - 14.01.2020 21:00","25.74"
"14.01.2020 21:00 - 14.01.2020 22:00","23.82"
"14.01.2020 22:00 - 14.01.2020 23:00","22.30"
"14.01.2020 23:00 - 15.01.2020 00:00","12.40"
"15.01.2020 00:00 - 15.01.2020 01:00","16.14"
"15.01.2020 01:00 - 15.01.2020 02:00","5.06"
"15.01.2020 02:00 - 15.01.2020 03:00","0.11"
"15.01.2020 03:00 - 15.01.2020 04:00","1.77"
"15.01.2020 04:00 - 15.01.2020 05:00","7.13"
"15.01.2020 05:00 - 15.01.2020 06:00","17.86"
"15.01.2020 06:00 - 15.01.2020 07:00","25.18"
"15.01.2020 07:00 - 15.01.2020 08:00","35.52"
"15.01.2020 08:00 - 15.01.2020 09:00","36.56"
"15.01.2020 09:00 - 15.01.2020 10:00","33.33"
"15.01.2020 10:00 - 15.01.2020 11:00","25.34"
"15.01.2020 11:00 - 15.01.2020 12:00","24.98"
"15.01.2020 12:00 - 15.01.2020 13:00","25.05"
"15.01.2020 13:00 - 15.01.2020 14:00","25.12"
"15.01.2020 14:00 - 15.01.2020 15:00","25.24"
"15.01.2020 15:00 - 15.01.2020 16:00","30.17"
"15.01.2020 16:00 - 15.01.2020 17:00","29.98"
"15.01.2020 17:00 - 15.01.2020 18:00","36.49"
"15.01.2020 18:00 - 15.01.2020 19:00","35.46"
"15.01.2020 19:00 - 15.01.2020 20:00","35.28"
"15.01.2020 20:00 - 15.01.2020 21:00","33.65"
"15.01.2020 21:00 - 15.01.2020 22:00","29.57"
"15.01.2020 22:00 - 15.01.2020 23:00","33.59"
"15.01.2020 23:00 - 16.01.2020 00:00","30.46"
"16.01.2020 00:00 - 16.01.2020 01:00","28.38"
"16.01.2020 01:00 - 16.01.2020 02:00","30.26"
"16.01.2020 02:00 - 16.01.2020 03:00","29.92"
"16.01.2020 03:00 - 16.01.2020 04:00","29.39"
"16.01.2020 04:00 - 16.01.2020 05:00","29.64"
"16.01.2020 05:00 - 16.01.2020 06:00","31.10"
"16.01.2020 06:00 - 16.01.2020 07:00","39.04"
"16.01.2020 07:00 - 16.01.2020 08:00","45.42"
"16.01.2020 08:00 - 16.01.2020 09:00","52.40"
"16.01.2020 09:00 - 16.01.2020 10:00","47.00"
"16.01.2020 10:00 - 16.01.2020 11:00","43.51"
"16.01.2020 11:00 - 16.01.2020 12:00","42.10"
"16.01.2020 12:00 - 16.01.2020 13:00","40.36"
"16.01.2020 13:00 - 16.01.2020 14:00","41.16"
"16.01.2020 14:00 - 16.01.2020 15:00","42.91"
"16.01.2020 15:00 - 16.01.2020 16:00","46.00"
"16.01.2020 16:00 - 16.01.2020 17:00","46.45"
"16.01.2020 17:00 - 16.01.2020 18:00","44.61"
"16.01.2020 18:00 - 16.01.2020 19:00","43.15"
"16.01.2020 19:00 - 16.01.2020 20:00","38.86"
"16.01.2020 20:00 - 16.01.2020 21:00","33.42"
"16.01.2020 21:00 - 16.01.2020 22:00","30.80"
"16.01.2020 22:00 - 16.01.2020 23:00","31.56"
"16.01.2020 23:00 - 17.01.2020 00:00","28.64"
"17.01.2020 00:00 - 17.01.2020 01:00","27.36"
"17.01.2020 01:00 - 17.01.2020 02:00","27.16"
"17.01.2020 02:00 - 17.01.2020 03:00","26.58"
"17.01.2020 03:00 - 17.01.2020 04:00","25.71"
"17.01.2020 04:00 - 17.01.2020 05:00","26.01"
"17.01.2020 05:00 - 17.01.2020 06:00","27.97"
"17.01.2020 06:00 - 17.01.2020 07:00","31.09"
"17.01.2020 07:00 - 17.01.2020 08:00","40.20"
"17.01.2020 08:00 - 17.01.2020 09:00","43.80"
"17.01.2020 09:00 - 17.01.2020 10:00","42.94"
"17.01.2020 10:00 - 17.01.2020 11:00","42.34"
"17.01.2020 11:00 - 17.01.2020 12:00","40.79"
"17.01.2020 12:00 - 17.01.2020 13:00","41.04"
"17.01.2020 13:00 - 17.01.2020 14:00","39.94"
"17.01.2020 14:00 - 17.01.2020 15:00","39.02"
"17.01.2020 15:00 - 17.01.2020 16:00","43.01"
"17.01.2020 16:00 - 17.01.2020 17:00","42.80"
"17.01.2020 17:00 - 17.01.2020 18:00","45.79"
"17.01.2020 18:00 - 17.01.2020 19:00","46.00"
"17.01.2020 19:00 - 17.01.2020 20:00","44.66"
"17.01.2020 20:00 - 17.01.2020 21:00","40.99"
"17.01.2020 21:00 - 17.01.2020 22:00","33.90"
"17.01.2020 22:00 - 17.01.2020 23:00","33.38"
"17.01.2020 23:00 - 18.01.2020 00:00","33.00"
"18.01.2020 00:00 - 18.01.2020 01:00","22.15"
"18.01.2020 01:00 - 18.01.2020 02:00","24.86"
"18.01.2020 02:00 - 18.01.2020 03:00","22.24"
"18.01.2020 03:00 - 18.01.2020 04:00","25.36"
"18.01.2020 04:00 - 18.01.2020 05:00","25.39"
"18.01.2020 05:00 - 18.01.2020 06:00","25.96"
"18.01.2020 06:00 - 18.01.2020 07:00","22.99"
"18.01.2020 07:00 - 18.01.2020 08:00","28.46"
"18.01.2020 08:00 - 18.01.2020 09:00","28.10"
"18.01.2020 09:00 - 18.01.2020 10:00","37.73"
"18.01.2020 10:00 - 18.01.2020 11:00","35.21"
"18.01.2020 11:00 - 18.01.2020 12:00","33.34"
"18.01.2020 12:00 - 18.01.2020 13:00","29.20"
"18.01.2020 13:00 - 18.01.2020 14:00","31.55"
"18.01.2020 14:00 - 18.01.2020 15:00","34.78"
"18.01.2020 15:00 - 18.01.2020 16:00","35.09"
"18.01.2020 16:00 - 18.01.2020 17:00","37.27"
"18.01.2020 17:00 - 18.01.2020 18:00","41.30"
"18.01.2020 18:00 - 18.01.2020 19:00","43.04"
"18.01.2020 19:00 - 18.01.2020 20:00","41.91"
"18.01.2020 20:00 - 18.01.2020 21:00","38.59"
"18.01.2020 21:00 - 18.01.2020 22:00","35.13"
"18.01.2020 22:00 - 18.01.2020 23:00","33.48"
"18.01.2020 23:00 - 19.01.2020 00:00","31.22"
"19.01.2020 00:00 - 19.01.2020 01:00","33.10"
"19.01.2020 01:00 - 19.01.2020 02:00","30.67"
"19.01.2020 02:00 - 19.01.2020 03:00","29.47"
"19.01.2020 03:00 - 19.01.2020 04:00","28.79"
"19.01.2020 04:00 - 19.01.2020 05:00","27.71"
"19.01.2020 05:00 - 19.01.2020 06:00","27.26"
"19.01.2020 06:00 - 19.01.2020 07:00","27.82"
"19.01.2020 07:00 - 19.01.2020 08:00","30.01"
"19.01.2020 08:00 - 19.01.2020 09:00","31.47"
"19.01.2020 09:00 - 19.01.2020 10:00","35.20"
"19.01.2020 10:00 - 19.01.2020 11:00","35.20"
"19.01.2020 11:00 - 19.01.2020 12:00","34.47"
"19.01.2020 12:00 - 19.01.2020 13:00","33.36"
"19.01.2020 13:00 - 19.01.2020 14:00","29.90"
"19.01.2020 14:00 - 19.01.2020 15:00","29.92"
"19.01.2020 15:00 - 19.01.2020 16:00","30.86"
"19.01.2020 16:00 - 19.01.2020 17:00","33.07"
"19.01.2020 17:00 - 19.01.2020 18:00","42.98"
"19.01.2020 18:00 - 19.01.2020 19:00","44.24"
"19.01.2020 19:00 - 19.01.2020 20:00","43.89"
"19.01.2020 20:00 - 19.01.2020 21:00","41.14"
"19.01.2020 21:00 - 19.01.2020 22:00","36.74"
"19.01.2020 22:00 - 19.01.2020 23:00","40.00"
"19.01.2020 23:00 - 20.01.2020 00:00","36.15"
"20.01.2020 00:00 - 20.01.2020 01:00","34.24"
"20.01.2020 01:00 - 20.01.2020 02:00","34.01"
"20.01.2020 02:00 - 20.01.2020 03:00","33.08"
"20.01.2020 03:00 - 20.01.2020 04:00","32.10"
"20.01.2020 04:00 - 20.01.2020 05:00","31.50"
"20.01.2020 05:00 - 20.01.2020 06:00","34.23"
"20.01.2020 06:00 - 20.01.2020 07:00","45.63"
"20.01.2020 07:00 - 20.01.2020 08:00","55.97"
