"MTU (CET)","Day-ahead Price [EUR/MWh]"
"04.01.2017 00:00 - 04.01.2017 01:00","8.50"
"04.01.2017 01:00 - 04.01.2017 02:00","-0.05"
"04.01.2017 02:00 - 04.01.2017 03:00","-6.27"
"04.01.2017 03:00 - 04.01.2017 04:00","-5.09"
"04.01.2017 04:00 - 04.01.2017 05:00","0.06"
"04.01.2017 05:00 - 04.01.2017 06:00","10.55"
"04.01.2017 06:00 - 04.01.2017 07:00","10.98"
"04.01.2017 07:00 - 04.01.2017 08:00","31.63"
"04.01.2017 08:00 - 04.01.2017 09:00","34.94"
"04.01.2017 09:00 - 04.01.2017 10:00","33.27"
"04.01.2017 10:00 - 04.01.2017 11:00","33.52"
"04.01.2017 11:00 - 04.01.2017 12:00","34.81"
"04.01.2017 12:00 - 04.01.2017 13:00","35.08"
"04.01.2017 13:00 - 04.01.2017 14:00","35.88"
"04.01.2017 14:00 - 04.01.2017 15:00","36.03"
"04.01.2017 15:00 - 04.01.2017 16:00","36.17"
"04.01.2017 16:00 - 04.01.2017 17:00","36.58"
"04.01.2017 17:00 - 04.01.2017 18:00","46.95"
"04.01.2017 18:00 - 04.01.2017 19:00","49.45"
"04.01.2017 19:00 - 04.01.2017 20:00","48.37"
"04.01.2017 20:00 - 04.01.2017 21:00","38.02"
"04.01.2017 21:00 - 04.01.2017 22:00","34.55"
"04.01.2017 22:00 - 04.01.2017 23:00","33.33"
"04.01.2017 23:00 - 05.01.2017 00:00","32.05"
"05.01.2017 00:00 - 05.01.2017 01:00","36.07"
"05.01.2017 01:00 - 05.01.2017 02:00","36.32"
"05.01.2017 02:00 - 05.01.2017 03:00","30.99"
"05.01.2017 03:00 - 05.01.2017 04:00","30.97"
"05.01.2017 04:00 - 05.01.2017 05:00","35.64"
"05.01.2017 05:00 - 05.01.2017 06:00","35.73"
"05.01.2017 06:00 - 05.01.2017 07:00","39.03"
"05.01.2017 07:00 - 05.01.2017 08:00","51.70"
"05.01.2017 08:00 - 05.01.2017 09:00","57.98"
"05.01.2017 09:00 - 05.01.2017 10:00","54.11"
"05.01.2017 10:00 - 05.01.2017 11:00","53.13"
"05.01.2017 11:00 - 05.01.2017 12:00","50.06"
"05.01.2017 12:00 - 05.01.2017 13:00","49.97"
"05.01.2017 13:00 - 05.01.2017 14:00","48.84"
"05.01.2017 14:00 - 05.01.2017 15:00","50.99"
"05.01.2017 15:00 - 05.01.2017 16:00","57.48"
"05.01.2017 16:00 - 05.01.2017 17:00","69.70"
"05.01.2017 17:00 - 05.01.2017 18:00","73.92"
"05.01.2017 18:00 - 05.01.2017 19:00","73.76"
"05.01.2017 19:00 - 05.01.2017 20:00","65.15"
"05.01.2017 20:00 - 05.01.2017 21:00","64.24"
"05.01.2017 21:00 - 05.01.2017 22:00","43.09"
"05.01.2017 22:00 - 05.01.2017 23:00","53.11"
"05.01.2017 23:00 - 06.01.2017 00:00","37.08"
"06.01.2017 00:00 - 06.01.2017 01:00","40.84"
"06.01.2017 01:00 - 06.01.2017 02:00","41.15"
"06.01.2017 02:00 - 06.01.2017 03:00","43.77"
"06.01.2017 03:00 - 06.01.2017 04:00","39.97"
"06.01.2017 04:00 - 06.01.2017 05:00","40.81"
"06.01.2017 05:00 - 06.01.2017 06:00","43.04"
"06.01.2017 06:00 - 06.01.2017 07:00","45.37"
"06.01.2017 07:00 - 06.01.2017 08:00","49.49"
"06.01.2017 08:00 - 06.01.2017 09:00","59.92"
"06.01.2017 09:00 - 06.01.2017 10:00","60.00"
"06.01.2017 10:00 - 06.01.2017 11:00","60.04"
"06.01.2017 11:00 - 06.01.2017 12:00","57.70"
"06.01.2017 12:00 - 06.01.2017 13:00","52.86"
"06.01.2017 13:00 - 06.01.2017 14:00","50.05"
"06.01.2017 14:00 - 06.01.2017 15:00","50.94"
"06.01.2017 15:00 - 06.01.2017 16:00","54.04"
"06.01.2017 16:00 - 06.01.2017 17:00","57.52"
"06.01.2017 17:00 - 06.01.2017 18:00","64.91"
"06.01.2017 18:00 - 06.01.2017 19:00","59.92"
"06.01.2017 19:00 - 06.01.2017 20:00","57.99"
"06.01.2017 20:00 - 06.01.2017 21:00","43.68"
"06.01.2017 21:00 - 06.01.2017 22:00","38.46"
"06.01.2017 22:00 - 06.01.2017 23:00","40.94"
"06.01.2017 23:00 - 07.01.2017 00:00","35.89"
"07.01.2017 00:00 - 07.01.2017 01:00","36.83"
"07.01.2017 01:00 - 07.01.2017 02:00","34.37"
"07.01.2017 02:00 - 07.01.2017 03:00","33.84"
"07.01.2017 03:00 - 07.01.2017 04:00","33.83"
"07.01.2017 04:00 - 07.01.2017 05:00","33.62"
"07.01.2017 05:00 - 07.01.2017 06:00","32.96"
"07.01.2017 06:00 - 07.01.2017 07:00","30.07"
"07.01.2017 07:00 - 07.01.2017 08:00","33.58"
"07.01.2017 08:00 - 07.01.2017 09:00","36.02"
"07.01.2017 09:00 - 07.01.2017 10:00","36.86"
"07.01.2017 10:00 - 07.01.2017 11:00","36.43"
"07.01.2017 11:00 - 07.01.2017 12:00","39.01"
"07.01.2017 12:00 - 07.01.2017 13:00","39.50"
"07.01.2017 13:00 - 07.01.2017 14:00","39.02"
"07.01.2017 14:00 - 07.01.2017 15:00","38.60"
"07.01.2017 15:00 - 07.01.2017 16:00","39.28"
"07.01.2017 16:00 - 07.01.2017 17:00","46.95"
"07.01.2017 17:00 - 07.01.2017 18:00","57.01"
"07.01.2017 18:00 - 07.01.2017 19:00","54.02"
"07.01.2017 19:00 - 07.01.2017 20:00","46.92"
"07.01.2017 20:00 - 07.01.2017 21:00","38.12"
"07.01.2017 21:00 - 07.01.2017 22:00","35.09"
"07.01.2017 22:00 - 07.01.2017 23:00","38.10"
"07.01.2017 23:00 - 08.01.2017 00:00","34.53"
"08.01.2017 00:00 - 08.01.2017 01:00","33.86"
"08.01.2017 01:00 - 08.01.2017 02:00","34.14"
"08.01.2017 02:00 - 08.01.2017 03:00","33.96"
"08.01.2017 03:00 - 08.01.2017 04:00","35.01"
"08.01.2017 04:00 - 08.01.2017 05:00","36.07"
"08.01.2017 05:00 - 08.01.2017 06:00","36.07"
"08.01.2017 06:00 - 08.01.2017 07:00","36.01"
"08.01.2017 07:00 - 08.01.2017 08:00","35.37"
"08.01.2017 08:00 - 08.01.2017 09:00","37.29"
"08.01.2017 09:00 - 08.01.2017 10:00","39.15"
"08.01.2017 10:00 - 08.01.2017 11:00","41.25"
"08.01.2017 11:00 - 08.01.2017 12:00","51.93"
"08.01.2017 12:00 - 08.01.2017 13:00","45.37"
"08.01.2017 13:00 - 08.01.2017 14:00","40.53"
"08.01.2017 14:00 - 08.01.2017 15:00","39.73"
"08.01.2017 15:00 - 08.01.2017 16:00","42.75"
"08.01.2017 16:00 - 08.01.2017 17:00","53.87"
"08.01.2017 17:00 - 08.01.2017 18:00","60.95"
"08.01.2017 18:00 - 08.01.2017 19:00","64.93"
"08.01.2017 19:00 - 08.01.2017 20:00","58.91"
"08.01.2017 20:00 - 08.01.2017 21:00","50.03"
"08.01.2017 21:00 - 08.01.2017 22:00","39.06"
"08.01.2017 22:00 - 08.01.2017 23:00","40.06"
"08.01.2017 23:00 - 09.01.2017 00:00","37.09"
"09.01.2017 00:00 - 09.01.2017 01:00","40.00"
"09.01.2017 01:00 - 09.01.2017 02:00","39.05"
"09.01.2017 02:00 - 09.01.2017 03:00","39.21"
"09.01.2017 03:00 - 09.01.2017 04:00","39.24"
"09.01.2017 04:00 - 09.01.2017 05:00","40.26"
"09.01.2017 05:00 - 09.01.2017 06:00","43.84"
"09.01.2017 06:00 - 09.01.2017 07:00","58.99"
"09.01.2017 07:00 - 09.01.2017 08:00","74.04"
"09.01.2017 08:00 - 09.01.2017 09:00","75.49"
"09.01.2017 09:00 - 09.01.2017 10:00","74.63"
"09.01.2017 10:00 - 09.01.2017 11:00","73.97"
"09.01.2017 11:00 - 09.01.2017 12:00","72.00"
"09.01.2017 12:00 - 09.01.2017 13:00","72.12"
"09.01.2017 13:00 - 09.01.2017 14:00","70.09"
"09.01.2017 14:00 - 09.01.2017 15:00","67.41"
"09.01.2017 15:00 - 09.01.2017 16:00","65.21"
"09.01.2017 16:00 - 09.01.2017 17:00","65.09"
"09.01.2017 17:00 - 09.01.2017 18:00","74.72"
"09.01.2017 18:00 - 09.01.2017 19:00","59.94"
"09.01.2017 19:00 - 09.01.2017 20:00","52.20"
"09.01.2017 20:00 - 09.01.2017 21:00","39.10"
"09.01.2017 21:00 - 09.01.2017 22:00","36.62"
"09.01.2017 22:00 - 09.01.2017 23:00","36.08"
"09.01.2017 23:00 - 10.01.2017 00:00","32.76"
"10.01.2017 00:00 - 10.01.2017 01:00","32.45"
"10.01.2017 01:00 - 10.01.2017 02:00","31.52"
"10.01.2017 02:00 - 10.01.2017 03:00","29.08"
"10.01.2017 03:00 - 10.01.2017 04:00","28.92"
"10.01.2017 04:00 - 10.01.2017 05:00","31.49"
"10.01.2017 05:00 - 10.01.2017 06:00","33.06"
"10.01.2017 06:00 - 10.01.2017 07:00","36.26"
"10.01.2017 07:00 - 10.01.2017 08:00","46.00"
"10.01.2017 08:00 - 10.01.2017 09:00","59.89"
"10.01.2017 09:00 - 10.01.2017 10:00","59.96"
"10.01.2017 10:00 - 10.01.2017 11:00","62.69"
"10.01.2017 11:00 - 10.01.2017 12:00","66.82"
"10.01.2017 12:00 - 10.01.2017 13:00","71.42"
"10.01.2017 13:00 - 10.01.2017 14:00","72.33"
"10.01.2017 14:00 - 10.01.2017 15:00","69.50"
"10.01.2017 15:00 - 10.01.2017 16:00","70.64"
"10.01.2017 16:00 - 10.01.2017 17:00","66.96"
"10.01.2017 17:00 - 10.01.2017 18:00","88.38"
"10.01.2017 18:00 - 10.01.2017 19:00","98.93"
"10.01.2017 19:00 - 10.01.2017 20:00","69.65"
"10.01.2017 20:00 - 10.01.2017 21:00","58.82"
"10.01.2017 21:00 - 10.01.2017 22:00","47.63"
"10.01.2017 22:00 - 10.01.2017 23:00","40.08"
"10.01.2017 23:00 - 11.01.2017 00:00","38.06"
"11.01.2017 00:00 - 11.01.2017 01:00","38.99"
"11.01.2017 01:00 - 11.01.2017 02:00","37.20"
"11.01.2017 02:00 - 11.01.2017 03:00","34.03"
"11.01.2017 03:00 - 11.01.2017 04:00","34.78"
"11.01.2017 04:00 - 11.01.2017 05:00","32.70"
"11.01.2017 05:00 - 11.01.2017 06:00","31.21"
"11.01.2017 06:00 - 11.01.2017 07:00","37.20"
"11.01.2017 07:00 - 11.01.2017 08:00","49.97"
"11.01.2017 08:00 - 11.01.2017 09:00","46.98"
"11.01.2017 09:00 - 11.01.2017 10:00","44.70"
"11.01.2017 10:00 - 11.01.2017 11:00","44.41"
"11.01.2017 11:00 - 11.01.2017 12:00","41.06"
"11.01.2017 12:00 - 11.01.2017 13:00","36.94"
"11.01.2017 13:00 - 11.01.2017 14:00","34.09"
"11.01.2017 14:00 - 11.01.2017 15:00","33.68"
"11.01.2017 15:00 - 11.01.2017 16:00","33.64"
"11.01.2017 16:00 - 11.01.2017 17:00","33.66"
"11.01.2017 17:00 - 11.01.2017 18:00","38.53"
"11.01.2017 18:00 - 11.01.2017 19:00","37.40"
"11.01.2017 19:00 - 11.01.2017 20:00","37.07"
"11.01.2017 20:00 - 11.01.2017 21:00","34.00"
"11.01.2017 21:00 - 11.01.2017 22:00","31.83"
"11.01.2017 22:00 - 11.01.2017 23:00","26.27"
"11.01.2017 23:00 - 12.01.2017 00:00","11.68"
"12.01.2017 00:00 - 12.01.2017 01:00","12.12"
"12.01.2017 01:00 - 12.01.2017 02:00","9.83"
"12.01.2017 02:00 - 12.01.2017 03:00","9.02"
"12.01.2017 03:00 - 12.01.2017 04:00","9.27"
"12.01.2017 04:00 - 12.01.2017 05:00","9.84"
"12.01.2017 05:00 - 12.01.2017 06:00","10.55"
"12.01.2017 06:00 - 12.01.2017 07:00","28.29"
"12.01.2017 07:00 - 12.01.2017 08:00","40.02"
"12.01.2017 08:00 - 12.01.2017 09:00","40.07"
"12.01.2017 09:00 - 12.01.2017 10:00","38.20"
"12.01.2017 10:00 - 12.01.2017 11:00","38.61"
"12.01.2017 11:00 - 12.01.2017 12:00","38.43"
"12.01.2017 12:00 - 12.01.2017 13:00","36.70"
"12.01.2017 13:00 - 12.01.2017 14:00","39.61"
"12.01.2017 14:00 - 12.01.2017 15:00","40.05"
"12.01.2017 15:00 - 12.01.2017 16:00","45.32"
"12.01.2017 16:00 - 12.01.2017 17:00","46.98"
"12.01.2017 17:00 - 12.01.2017 18:00","57.09"
"12.01.2017 18:00 - 12.01.2017 19:00","57.13"
"12.01.2017 19:00 - 12.01.2017 20:00","57.05"
"12.01.2017 20:00 - 12.01.2017 21:00","45.01"
"12.01.2017 21:00 - 12.01.2017 22:00","40.09"
"12.01.2017 22:00 - 12.01.2017 23:00","37.89"
"12.01.2017 23:00 - 13.01.2017 00:00","33.07"
"13.01.2017 00:00 - 13.01.2017 01:00","35.19"
"13.01.2017 01:00 - 13.01.2017 02:00","33.44"
"13.01.2017 02:00 - 13.01.2017 03:00","32.44"
"13.01.2017 03:00 - 13.01.2017 04:00","29.80"
"13.01.2017 04:00 - 13.01.2017 05:00","29.25"
"13.01.2017 05:00 - 13.01.2017 06:00","30.64"
"13.01.2017 06:00 - 13.01.2017 07:00","37.27"
"13.01.2017 07:00 - 13.01.2017 08:00","46.98"
"13.01.2017 08:00 - 13.01.2017 09:00","45.50"
"13.01.2017 09:00 - 13.01.2017 10:00","45.48"
"13.01.2017 10:00 - 13.01.2017 11:00","46.96"
"13.01.2017 11:00 - 13.01.2017 12:00","46.70"
"13.01.2017 12:00 - 13.01.2017 13:00","43.07"
"13.01.2017 13:00 - 13.01.2017 14:00","42.06"
"13.01.2017 14:00 - 13.01.2017 15:00","41.98"
"13.01.2017 15:00 - 13.01.2017 16:00","43.03"
"13.01.2017 16:00 - 13.01.2017 17:00","44.87"
"13.01.2017 17:00 - 13.01.2017 18:00","48.72"
"13.01.2017 18:00 - 13.01.2017 19:00","45.17"
"13.01.2017 19:00 - 13.01.2017 20:00","44.94"
"13.01.2017 20:00 - 13.01.2017 21:00","39.94"
"13.01.2017 21:00 - 13.01.2017 22:00","36.70"
"13.01.2017 22:00 - 13.01.2017 23:00","33.99"
"13.01.2017 23:00 - 14.01.2017 00:00","30.99"
"14.01.2017 00:00 - 14.01.2017 01:00","29.82"
"14.01.2017 01:00 - 14.01.2017 02:00","28.98"
"14.01.2017 02:00 - 14.01.2017 03:00","28.64"
"14.01.2017 03:00 - 14.01.2017 04:00","28.50"
"14.01.2017 04:00 - 14.01.2017 05:00","28.61"
"14.01.2017 05:00 - 14.01.2017 06:00","28.05"
"14.01.2017 06:00 - 14.01.2017 07:00","29.49"
"14.01.2017 07:00 - 14.01.2017 08:00","28.97"
"14.01.2017 08:00 - 14.01.2017 09:00","33.19"
"14.01.2017 09:00 - 14.01.2017 10:00","36.78"
"14.01.2017 10:00 - 14.01.2017 11:00","39.81"
"14.01.2017 11:00 - 14.01.2017 12:00","40.05"
"14.01.2017 12:00 - 14.01.2017 13:00","36.47"
"14.01.2017 13:00 - 14.01.2017 14:00","34.76"
"14.01.2017 14:00 - 14.01.2017 15:00","33.37"
"14.01.2017 15:00 - 14.01.2017 16:00","34.29"
"14.01.2017 16:00 - 14.01.2017 17:00","38.54"
"14.01.2017 17:00 - 14.01.2017 18:00","41.97"
"14.01.2017 18:00 - 14.01.2017 19:00","39.64"
"14.01.2017 19:00 - 14.01.2017 20:00","37.01"
"14.01.2017 20:00 - 14.01.2017 21:00","32.52"
"14.01.2017 21:00 - 14.01.2017 22:00","30.66"
"14.01.2017 22:00 - 14.01.2017 23:00","30.25"
"14.01.2017 23:00 - 15.01.2017 00:00","29.55"
"15.01.2017 00:00 - 15.01.2017 01:00","28.75"
"15.01.2017 01:00 - 15.01.2017 02:00","28.11"
"15.01.2017 02:00 - 15.01.2017 03:00","26.03"
"15.01.2017 03:00 - 15.01.2017 04:00","19.96"
"15.01.2017 04:00 - 15.01.2017 05:00","22.93"
"15.01.2017 05:00 - 15.01.2017 06:00","22.80"
"15.01.2017 06:00 - 15.01.2017 07:00","14.91"
"15.01.2017 07:00 - 15.01.2017 08:00","20.37"
"15.01.2017 08:00 - 15.01.2017 09:00","33.28"
"15.01.2017 09:00 - 15.01.2017 10:00","33.96"
"15.01.2017 10:00 - 15.01.2017 11:00","35.98"
"15.01.2017 11:00 - 15.01.2017 12:00","44.65"
"15.01.2017 12:00 - 15.01.2017 13:00","41.68"
"15.01.2017 13:00 - 15.01.2017 14:00","36.66"
"15.01.2017 14:00 - 15.01.2017 15:00","35.72"
"15.01.2017 15:00 - 15.01.2017 16:00","36.35"
"15.01.2017 16:00 - 15.01.2017 17:00","38.71"
"15.01.2017 17:00 - 15.01.2017 18:00","54.35"
"15.01.2017 18:00 - 15.01.2017 19:00","58.02"
"15.01.2017 19:00 - 15.01.2017 20:00","55.12"
"15.01.2017 20:00 - 15.01.2017 21:00","47.91"
"15.01.2017 21:00 - 15.01.2017 22:00","36.92"
"15.01.2017 22:00 - 15.01.2017 23:00","43.00"
"15.01.2017 23:00 - 16.01.2017 00:00","38.64"
"16.01.2017 00:00 - 16.01.2017 01:00","45.07"
"16.01.2017 01:00 - 16.01.2017 02:00","43.25"
"16.01.2017 02:00 - 16.01.2017 03:00","39.08"
"16.01.2017 03:00 - 16.01.2017 04:00","37.57"
"16.01.2017 04:00 - 16.01.2017 05:00","38.24"
"16.01.2017 05:00 - 16.01.2017 06:00","39.06"
"16.01.2017 06:00 - 16.01.2017 07:00","64.80"
"16.01.2017 07:00 - 16.01.2017 08:00","94.43"
"16.01.2017 08:00 - 16.01.2017 09:00","99.76"
"16.01.2017 09:00 - 16.01.2017 10:00","100.88"
"16.01.2017 10:00 - 16.01.2017 11:00","99.97"
"16.01.2017 11:00 - 16.01.2017 12:00","99.56"
"16.01.2017 12:00 - 16.01.2017 13:00","98.56"
"16.01.2017 13:00 - 16.01.2017 14:00","98.92"
"16.01.2017 14:00 - 16.01.2017 15:00","100.26"
"16.01.2017 15:00 - 16.01.2017 16:00","103.84"
"16.01.2017 16:00 - 16.01.2017 17:00","102.06"
"16.01.2017 17:00 - 16.01.2017 18:00","120.00"
"16.01.2017 18:00 - 16.01.2017 19:00","124.83"
"16.01.2017 19:00 - 16.01.2017 20:00","113.69"
"16.01.2017 20:00 - 16.01.2017 21:00","88.98"
"16.01.2017 21:00 - 16.01.2017 22:00","73.59"
"16.01.2017 22:00 - 16.01.2017 23:00","55.19"
"16.01.2017 23:00 - 17.01.2017 00:00","45.06"
"17.01.2017 00:00 - 17.01.2017 01:00","45.83"
"17.01.2017 01:00 - 17.01.2017 02:00","41.64"
"17.01.2017 02:00 - 17.01.2017 03:00","34.61"
"17.01.2017 03:00 - 17.01.2017 04:00","36.28"
"17.01.2017 04:00 - 17.01.2017 05:00","35.25"
"17.01.2017 05:00 - 17.01.2017 06:00","39.94"
"17.01.2017 06:00 - 17.01.2017 07:00","58.29"
"17.01.2017 07:00 - 17.01.2017 08:00","111.04"
"17.01.2017 08:00 - 17.01.2017 09:00","121.67"
"17.01.2017 09:00 - 17.01.2017 10:00","125.61"
"17.01.2017 10:00 - 17.01.2017 11:00","121.49"
"17.01.2017 11:00 - 17.01.2017 12:00","117.34"
"17.01.2017 12:00 - 17.01.2017 13:00","106.15"
"17.01.2017 13:00 - 17.01.2017 14:00","101.91"
"17.01.2017 14:00 - 17.01.2017 15:00","100.03"
"17.01.2017 15:00 - 17.01.2017 16:00","103.42"
"17.01.2017 16:00 - 17.01.2017 17:00","110.91"
"17.01.2017 17:00 - 17.01.2017 18:00","142.78"
"17.01.2017 18:00 - 17.01.2017 19:00","143.09"
"17.01.2017 19:00 - 17.01.2017 20:00","124.94"
"17.01.2017 20:00 - 17.01.2017 21:00","84.97"
"17.01.2017 21:00 - 17.01.2017 22:00","55.08"
"17.01.2017 22:00 - 17.01.2017 23:00","48.95"
"17.01.2017 23:00 - 18.01.2017 00:00","37.74"
"18.01.2017 00:00 - 18.01.2017 01:00","38.28"
"18.01.2017 01:00 - 18.01.2017 02:00","37.74"
"18.01.2017 02:00 - 18.01.2017 03:00","35.09"
"18.01.2017 03:00 - 18.01.2017 04:00","35.07"
"18.01.2017 04:00 - 18.01.2017 05:00","35.07"
"18.01.2017 05:00 - 18.01.2017 06:00","36.62"
"18.01.2017 06:00 - 18.01.2017 07:00","55.08"
"18.01.2017 07:00 - 18.01.2017 08:00","89.64"
"18.01.2017 08:00 - 18.01.2017 09:00","91.75"
"18.01.2017 09:00 - 18.01.2017 10:00","84.92"
"18.01.2017 10:00 - 18.01.2017 11:00","82.93"
"18.01.2017 11:00 - 18.01.2017 12:00","85.97"
"18.01.2017 12:00 - 18.01.2017 13:00","86.03"
"18.01.2017 13:00 - 18.01.2017 14:00","91.02"
"18.01.2017 14:00 - 18.01.2017 15:00","89.92"
"18.01.2017 15:00 - 18.01.2017 16:00","86.70"
"18.01.2017 16:00 - 18.01.2017 17:00","92.45"
"18.01.2017 17:00 - 18.01.2017 18:00","115.70"
"18.01.2017 18:00 - 18.01.2017 19:00","91.25"
"18.01.2017 19:00 - 18.01.2017 20:00","83.91"
"18.01.2017 20:00 - 18.01.2017 21:00","79.73"
"18.01.2017 21:00 - 18.01.2017 22:00","55.03"
"18.01.2017 22:00 - 18.01.2017 23:00","48.86"
"18.01.2017 23:00 - 19.01.2017 00:00","44.90"
"19.01.2017 00:00 - 19.01.2017 01:00","38.53"
"19.01.2017 01:00 - 19.01.2017 02:00","37.88"
"19.01.2017 02:00 - 19.01.2017 03:00","36.61"
"19.01.2017 03:00 - 19.01.2017 04:00","36.32"
"19.01.2017 04:00 - 19.01.2017 05:00","36.45"
"19.01.2017 05:00 - 19.01.2017 06:00","38.67"
"19.01.2017 06:00 - 19.01.2017 07:00","50.04"
"19.01.2017 07:00 - 19.01.2017 08:00","82.90"
"19.01.2017 08:00 - 19.01.2017 09:00","89.95"
"19.01.2017 09:00 - 19.01.2017 10:00","82.14"
"19.01.2017 10:00 - 19.01.2017 11:00","80.00"
"19.01.2017 11:00 - 19.01.2017 12:00","79.92"
"19.01.2017 12:00 - 19.01.2017 13:00","79.97"
"19.01.2017 13:00 - 19.01.2017 14:00","79.92"
"19.01.2017 14:00 - 19.01.2017 15:00","73.95"
"19.01.2017 15:00 - 19.01.2017 16:00","73.91"
"19.01.2017 16:00 - 19.01.2017 17:00","74.62"
"19.01.2017 17:00 - 19.01.2017 18:00","100.10"
"19.01.2017 18:00 - 19.01.2017 19:00","114.92"
"19.01.2017 19:00 - 19.01.2017 20:00","90.75"
"19.01.2017 20:00 - 19.01.2017 21:00","74.99"
"19.01.2017 21:00 - 19.01.2017 22:00","56.17"
"19.01.2017 22:00 - 19.01.2017 23:00","50.05"
"19.01.2017 23:00 - 20.01.2017 00:00","45.83"
"20.01.2017 00:00 - 20.01.2017 01:00","45.09"
"20.01.2017 01:00 - 20.01.2017 02:00","39.51"
"20.01.2017 02:00 - 20.01.2017 03:00","38.03"
"20.01.2017 03:00 - 20.01.2017 04:00","36.85"
"20.01.2017 04:00 - 20.01.2017 05:00","38.06"
"20.01.2017 05:00 - 20.01.2017 06:00","38.73"
"20.01.2017 06:00 - 20.01.2017 07:00","55.63"
"20.01.2017 07:00 - 20.01.2017 08:00","69.99"
