"MTU (CET)","Day-ahead Price [EUR/MWh]"
"05.01.2019 08:00 - 05.01.2019 09:00","36.63"
"05.01.2019 09:00 - 05.01.2019 10:00","40.46"
"05.01.2019 10:00 - 05.01.2019 11:00","45.85"
"05.01.2019 11:00 - 05.01.2019 12:00","49.80"
"05.01.2019 12:00 - 05.01.2019 13:00","51.36"
"05.01.2019 13:00 - 05.01.2019 14:00","51.74"
"05.01.2019 14:00 - 05.01.2019 15:00","51.92"
"05.01.2019 15:00 - 05.01.2019 16:00","53.22"
"05.01.2019 16:00 - 05.01.2019 17:00","56.62"
"05.01.2019 17:00 - 05.01.2019 18:00","56.92"
"05.01.2019 18:00 - 05.01.2019 19:00","61.64"
"05.01.2019 19:00 - 05.01.2019 20:00","59.44"
"05.01.2019 20:00 - 05.01.2019 21:00","52.75"
"05.01.2019 21:00 - 05.01.2019 22:00","51.90"
"05.01.2019 22:00 - 05.01.2019 23:00","51.38"
"05.01.2019 23:00 - 06.01.2019 00:00","49.96"
"06.01.2019 00:00 - 06.01.2019 01:00","50.29"
"06.01.2019 01:00 - 06.01.2019 02:00","47.72"
"06.01.2019 02:00 - 06.01.2019 03:00","48.38"
"06.01.2019 03:00 - 06.01.2019 04:00","48.02"
"06.01.2019 04:00 - 06.01.2019 05:00","44.23"
"06.01.2019 05:00 - 06.01.2019 06:00","47.17"
"06.01.2019 06:00 - 06.01.2019 07:00","48.19"
"06.01.2019 07:00 - 06.01.2019 08:00","49.11"
"06.01.2019 08:00 - 06.01.2019 09:00","50.44"
"06.01.2019 09:00 - 06.01.2019 10:00","53.40"
"06.01.2019 10:00 - 06.01.2019 11:00","56.55"
"06.01.2019 11:00 - 06.01.2019 12:00","60.02"
"06.01.2019 12:00 - 06.01.2019 13:00","60.22"
"06.01.2019 13:00 - 06.01.2019 14:00","55.00"
"06.01.2019 14:00 - 06.01.2019 15:00","52.39"
"06.01.2019 15:00 - 06.01.2019 16:00","51.57"
"06.01.2019 16:00 - 06.01.2019 17:00","54.71"
"06.01.2019 17:00 - 06.01.2019 18:00","63.43"
"06.01.2019 18:00 - 06.01.2019 19:00","67.37"
"06.01.2019 19:00 - 06.01.2019 20:00","67.20"
"06.01.2019 20:00 - 06.01.2019 21:00","66.03"
"06.01.2019 21:00 - 06.01.2019 22:00","55.36"
"06.01.2019 22:00 - 06.01.2019 23:00","58.59"
"06.01.2019 23:00 - 07.01.2019 00:00","53.70"
"07.01.2019 00:00 - 07.01.2019 01:00","46.03"
"07.01.2019 01:00 - 07.01.2019 02:00","47.98"
"07.01.2019 02:00 - 07.01.2019 03:00","47.84"
"07.01.2019 03:00 - 07.01.2019 04:00","46.11"
"07.01.2019 04:00 - 07.01.2019 05:00","46.08"
"07.01.2019 05:00 - 07.01.2019 06:00","47.62"
"07.01.2019 06:00 - 07.01.2019 07:00","55.77"
"07.01.2019 07:00 - 07.01.2019 08:00","68.61"
"07.01.2019 08:00 - 07.01.2019 09:00","74.15"
"07.01.2019 09:00 - 07.01.2019 10:00","74.93"
"07.01.2019 10:00 - 07.01.2019 11:00","73.59"
"07.01.2019 11:00 - 07.01.2019 12:00","71.23"
"07.01.2019 12:00 - 07.01.2019 13:00","68.79"
"07.01.2019 13:00 - 07.01.2019 14:00","66.75"
"07.01.2019 14:00 - 07.01.2019 15:00","62.47"
"07.01.2019 15:00 - 07.01.2019 16:00","53.25"
"07.01.2019 16:00 - 07.01.2019 17:00","53.26"
"07.01.2019 17:00 - 07.01.2019 18:00","53.42"
"07.01.2019 18:00 - 07.01.2019 19:00","47.91"
"07.01.2019 19:00 - 07.01.2019 20:00","42.05"
"07.01.2019 20:00 - 07.01.2019 21:00","40.96"
"07.01.2019 21:00 - 07.01.2019 22:00","32.04"
"07.01.2019 22:00 - 07.01.2019 23:00","20.82"
"07.01.2019 23:00 - 08.01.2019 00:00","1.84"
"08.01.2019 00:00 - 08.01.2019 01:00","17.94"
"08.01.2019 01:00 - 08.01.2019 02:00","20.91"
"08.01.2019 02:00 - 08.01.2019 03:00","7.78"
"08.01.2019 03:00 - 08.01.2019 04:00","14.33"
"08.01.2019 04:00 - 08.01.2019 05:00","18.56"
"08.01.2019 05:00 - 08.01.2019 06:00","18.57"
"08.01.2019 06:00 - 08.01.2019 07:00","35.81"
"08.01.2019 07:00 - 08.01.2019 08:00","43.87"
"08.01.2019 08:00 - 08.01.2019 09:00","46.93"
"08.01.2019 09:00 - 08.01.2019 10:00","43.88"
"08.01.2019 10:00 - 08.01.2019 11:00","43.85"
"08.01.2019 11:00 - 08.01.2019 12:00","46.74"
"08.01.2019 12:00 - 08.01.2019 13:00","43.94"
"08.01.2019 13:00 - 08.01.2019 14:00","43.21"
"08.01.2019 14:00 - 08.01.2019 15:00","43.81"
"08.01.2019 15:00 - 08.01.2019 16:00","45.60"
"08.01.2019 16:00 - 08.01.2019 17:00","35.21"
"08.01.2019 17:00 - 08.01.2019 18:00","45.64"
"08.01.2019 18:00 - 08.01.2019 19:00","45.63"
"08.01.2019 19:00 - 08.01.2019 20:00","37.94"
"08.01.2019 20:00 - 08.01.2019 21:00","39.53"
"08.01.2019 21:00 - 08.01.2019 22:00","35.97"
"08.01.2019 22:00 - 08.01.2019 23:00","29.72"
"08.01.2019 23:00 - 09.01.2019 00:00","22.55"
"09.01.2019 00:00 - 09.01.2019 01:00","20.04"
"09.01.2019 01:00 - 09.01.2019 02:00","7.24"
"09.01.2019 02:00 - 09.01.2019 03:00","3.43"
"09.01.2019 03:00 - 09.01.2019 04:00","10.04"
"09.01.2019 04:00 - 09.01.2019 05:00","14.20"
"09.01.2019 05:00 - 09.01.2019 06:00","25.41"
"09.01.2019 06:00 - 09.01.2019 07:00","36.98"
"09.01.2019 07:00 - 09.01.2019 08:00","43.89"
"09.01.2019 08:00 - 09.01.2019 09:00","50.98"
"09.01.2019 09:00 - 09.01.2019 10:00","50.30"
"09.01.2019 10:00 - 09.01.2019 11:00","50.21"
"09.01.2019 11:00 - 09.01.2019 12:00","45.80"
"09.01.2019 12:00 - 09.01.2019 13:00","43.64"
"09.01.2019 13:00 - 09.01.2019 14:00","43.49"
"09.01.2019 14:00 - 09.01.2019 15:00","45.05"
"09.01.2019 15:00 - 09.01.2019 16:00","49.95"
"09.01.2019 16:00 - 09.01.2019 17:00","53.82"
"09.01.2019 17:00 - 09.01.2019 18:00","55.94"
"09.01.2019 18:00 - 09.01.2019 19:00","54.19"
"09.01.2019 19:00 - 09.01.2019 20:00","54.19"
"09.01.2019 20:00 - 09.01.2019 21:00","52.98"
"09.01.2019 21:00 - 09.01.2019 22:00","51.68"
"09.01.2019 22:00 - 09.01.2019 23:00","48.95"
"09.01.2019 23:00 - 10.01.2019 00:00","47.63"
"10.01.2019 00:00 - 10.01.2019 01:00","46.48"
"10.01.2019 01:00 - 10.01.2019 02:00","49.08"
"10.01.2019 02:00 - 10.01.2019 03:00","47.11"
"10.01.2019 03:00 - 10.01.2019 04:00","48.80"
"10.01.2019 04:00 - 10.01.2019 05:00","48.50"
"10.01.2019 05:00 - 10.01.2019 06:00","49.80"
"10.01.2019 06:00 - 10.01.2019 07:00","56.97"
"10.01.2019 07:00 - 10.01.2019 08:00","72.60"
"10.01.2019 08:00 - 10.01.2019 09:00","81.17"
"10.01.2019 09:00 - 10.01.2019 10:00","81.79"
"10.01.2019 10:00 - 10.01.2019 11:00","81.15"
"10.01.2019 11:00 - 10.01.2019 12:00","80.00"
"10.01.2019 12:00 - 10.01.2019 13:00","76.39"
"10.01.2019 13:00 - 10.01.2019 14:00","75.00"
"10.01.2019 14:00 - 10.01.2019 15:00","76.06"
"10.01.2019 15:00 - 10.01.2019 16:00","75.40"
"10.01.2019 16:00 - 10.01.2019 17:00","76.78"
"10.01.2019 17:00 - 10.01.2019 18:00","83.45"
"10.01.2019 18:00 - 10.01.2019 19:00","85.15"
"10.01.2019 19:00 - 10.01.2019 20:00","78.16"
"10.01.2019 20:00 - 10.01.2019 21:00","71.92"
"10.01.2019 21:00 - 10.01.2019 22:00","67.43"
"10.01.2019 22:00 - 10.01.2019 23:00","60.49"
"10.01.2019 23:00 - 11.01.2019 00:00","54.45"
"11.01.2019 00:00 - 11.01.2019 01:00","47.84"
"11.01.2019 01:00 - 11.01.2019 02:00","46.58"
"11.01.2019 02:00 - 11.01.2019 03:00","45.74"
"11.01.2019 03:00 - 11.01.2019 04:00","43.81"
"11.01.2019 04:00 - 11.01.2019 05:00","46.24"
"11.01.2019 05:00 - 11.01.2019 06:00","46.46"
"11.01.2019 06:00 - 11.01.2019 07:00","51.29"
"11.01.2019 07:00 - 11.01.2019 08:00","60.53"
"11.01.2019 08:00 - 11.01.2019 09:00","60.02"
"11.01.2019 09:00 - 11.01.2019 10:00","62.92"
"11.01.2019 10:00 - 11.01.2019 11:00","61.58"
"11.01.2019 11:00 - 11.01.2019 12:00","60.60"
"11.01.2019 12:00 - 11.01.2019 13:00","51.89"
"11.01.2019 13:00 - 11.01.2019 14:00","50.80"
"11.01.2019 14:00 - 11.01.2019 15:00","45.46"
"11.01.2019 15:00 - 11.01.2019 16:00","42.20"
"11.01.2019 16:00 - 11.01.2019 17:00","45.00"
"11.01.2019 17:00 - 11.01.2019 18:00","51.51"
"11.01.2019 18:00 - 11.01.2019 19:00","48.59"
"11.01.2019 19:00 - 11.01.2019 20:00","49.20"
"11.01.2019 20:00 - 11.01.2019 21:00","44.99"
"11.01.2019 21:00 - 11.01.2019 22:00","44.93"
"11.01.2019 22:00 - 11.01.2019 23:00","46.40"
"11.01.2019 23:00 - 12.01.2019 00:00","43.46"
"12.01.2019 00:00 - 12.01.2019 01:00","47.24"
"12.01.2019 01:00 - 12.01.2019 02:00","45.88"
"12.01.2019 02:00 - 12.01.2019 03:00","44.61"
"12.01.2019 03:00 - 12.01.2019 04:00","42.90"
"12.01.2019 04:00 - 12.01.2019 05:00","42.03"
"12.01.2019 05:00 - 12.01.2019 06:00","39.33"
"12.01.2019 06:00 - 12.01.2019 07:00","42.98"
"12.01.2019 07:00 - 12.01.2019 08:00","41.23"
"12.01.2019 08:00 - 12.01.2019 09:00","42.12"
"12.01.2019 09:00 - 12.01.2019 10:00","45.10"
"12.01.2019 10:00 - 12.01.2019 11:00","44.27"
"12.01.2019 11:00 - 12.01.2019 12:00","44.18"
"12.01.2019 12:00 - 12.01.2019 13:00","42.05"
"12.01.2019 13:00 - 12.01.2019 14:00","38.61"
"12.01.2019 14:00 - 12.01.2019 15:00","37.76"
"12.01.2019 15:00 - 12.01.2019 16:00","33.03"
"12.01.2019 16:00 - 12.01.2019 17:00","35.84"
"12.01.2019 17:00 - 12.01.2019 18:00","44.24"
"12.01.2019 18:00 - 12.01.2019 19:00","46.29"
"12.01.2019 19:00 - 12.01.2019 20:00","40.05"
"12.01.2019 20:00 - 12.01.2019 21:00","38.15"
"12.01.2019 21:00 - 12.01.2019 22:00","30.26"
"12.01.2019 22:00 - 12.01.2019 23:00","40.20"
"12.01.2019 23:00 - 13.01.2019 00:00","30.89"
"13.01.2019 00:00 - 13.01.2019 01:00","23.35"
"13.01.2019 01:00 - 13.01.2019 02:00","12.40"
"13.01.2019 02:00 - 13.01.2019 03:00","19.01"
"13.01.2019 03:00 - 13.01.2019 04:00","23.51"
"13.01.2019 04:00 - 13.01.2019 05:00","23.25"
"13.01.2019 05:00 - 13.01.2019 06:00","20.01"
"13.01.2019 06:00 - 13.01.2019 07:00","20.80"
"13.01.2019 07:00 - 13.01.2019 08:00","22.14"
"13.01.2019 08:00 - 13.01.2019 09:00","23.68"
"13.01.2019 09:00 - 13.01.2019 10:00","25.05"
"13.01.2019 10:00 - 13.01.2019 11:00","26.30"
"13.01.2019 11:00 - 13.01.2019 12:00","30.81"
"13.01.2019 12:00 - 13.01.2019 13:00","27.06"
"13.01.2019 13:00 - 13.01.2019 14:00","8.50"
"13.01.2019 14:00 - 13.01.2019 15:00","-0.08"
"13.01.2019 15:00 - 13.01.2019 16:00","-0.01"
"13.01.2019 16:00 - 13.01.2019 17:00","-0.27"
"13.01.2019 17:00 - 13.01.2019 18:00","21.55"
"13.01.2019 18:00 - 13.01.2019 19:00","24.04"
"13.01.2019 19:00 - 13.01.2019 20:00","15.91"
"13.01.2019 20:00 - 13.01.2019 21:00","-0.02"
"13.01.2019 21:00 - 13.01.2019 22:00","-0.33"
"13.01.2019 22:00 - 13.01.2019 23:00","3.04"
"13.01.2019 23:00 - 14.01.2019 00:00","-7.28"
"14.01.2019 00:00 - 14.01.2019 01:00","-3.14"
"14.01.2019 01:00 - 14.01.2019 02:00","-12.00"
"14.01.2019 02:00 - 14.01.2019 03:00","-15.04"
"14.01.2019 03:00 - 14.01.2019 04:00","-11.09"
"14.01.2019 04:00 - 14.01.2019 05:00","-4.94"
"14.01.2019 05:00 - 14.01.2019 06:00","1.59"
"14.01.2019 06:00 - 14.01.2019 07:00","35.90"
"14.01.2019 07:00 - 14.01.2019 08:00","51.22"
"14.01.2019 08:00 - 14.01.2019 09:00","51.66"
"14.01.2019 09:00 - 14.01.2019 10:00","46.09"
"14.01.2019 10:00 - 14.01.2019 11:00","50.26"
"14.01.2019 11:00 - 14.01.2019 12:00","44.49"
"14.01.2019 12:00 - 14.01.2019 13:00","41.24"
"14.01.2019 13:00 - 14.01.2019 14:00","38.91"
"14.01.2019 14:00 - 14.01.2019 15:00","41.79"
"14.01.2019 15:00 - 14.01.2019 16:00","49.63"
"14.01.2019 16:00 - 14.01.2019 17:00","50.93"
"14.01.2019 17:00 - 14.01.2019 18:00","51.25"
"14.01.2019 18:00 - 14.01.2019 19:00","50.93"
"14.01.2019 19:00 - 14.01.2019 20:00","50.52"
"14.01.2019 20:00 - 14.01.2019 21:00","49.61"
"14.01.2019 21:00 - 14.01.2019 22:00","44.30"
"14.01.2019 22:00 - 14.01.2019 23:00","41.29"
"14.01.2019 23:00 - 15.01.2019 00:00","37.26"
"15.01.2019 00:00 - 15.01.2019 01:00","35.18"
"15.01.2019 01:00 - 15.01.2019 02:00","35.82"
"15.01.2019 02:00 - 15.01.2019 03:00","34.99"
"15.01.2019 03:00 - 15.01.2019 04:00","34.56"
"15.01.2019 04:00 - 15.01.2019 05:00","30.80"
"15.01.2019 05:00 - 15.01.2019 06:00","33.41"
"15.01.2019 06:00 - 15.01.2019 07:00","47.40"
"15.01.2019 07:00 - 15.01.2019 08:00","53.73"
"15.01.2019 08:00 - 15.01.2019 09:00","57.02"
"15.01.2019 09:00 - 15.01.2019 10:00","58.38"
"15.01.2019 10:00 - 15.01.2019 11:00","56.54"
"15.01.2019 11:00 - 15.01.2019 12:00","55.00"
"15.01.2019 12:00 - 15.01.2019 13:00","53.92"
"15.01.2019 13:00 - 15.01.2019 14:00","53.31"
"15.01.2019 14:00 - 15.01.2019 15:00","52.63"
"15.01.2019 15:00 - 15.01.2019 16:00","52.12"
"15.01.2019 16:00 - 15.01.2019 17:00","51.00"
"15.01.2019 17:00 - 15.01.2019 18:00","53.91"
"15.01.2019 18:00 - 15.01.2019 19:00","46.35"
"15.01.2019 19:00 - 15.01.2019 20:00","42.73"
"15.01.2019 20:00 - 15.01.2019 21:00","40.32"
"15.01.2019 21:00 - 15.01.2019 22:00","39.93"
"15.01.2019 22:00 - 15.01.2019 23:00","39.66"
"15.01.2019 23:00 - 16.01.2019 00:00","32.04"
"16.01.2019 00:00 - 16.01.2019 01:00","29.23"
"16.01.2019 01:00 - 16.01.2019 02:00","29.26"
"16.01.2019 02:00 - 16.01.2019 03:00","32.64"
"16.01.2019 03:00 - 16.01.2019 04:00","32.41"
"16.01.2019 04:00 - 16.01.2019 05:00","33.06"
"16.01.2019 05:00 - 16.01.2019 06:00","33.22"
"16.01.2019 06:00 - 16.01.2019 07:00","46.63"
"16.01.2019 07:00 - 16.01.2019 08:00","53.80"
"16.01.2019 08:00 - 16.01.2019 09:00","55.73"
"16.01.2019 09:00 - 16.01.2019 10:00","53.83"
"16.01.2019 10:00 - 16.01.2019 11:00","54.22"
"16.01.2019 11:00 - 16.01.2019 12:00","54.92"
"16.01.2019 12:00 - 16.01.2019 13:00","53.65"
"16.01.2019 13:00 - 16.01.2019 14:00","52.69"
"16.01.2019 14:00 - 16.01.2019 15:00","53.55"
"16.01.2019 15:00 - 16.01.2019 16:00","53.72"
"16.01.2019 16:00 - 16.01.2019 17:00","54.83"
"16.01.2019 17:00 - 16.01.2019 18:00","54.01"
"16.01.2019 18:00 - 16.01.2019 19:00","52.67"
"16.01.2019 19:00 - 16.01.2019 20:00","50.92"
"16.01.2019 20:00 - 16.01.2019 21:00","39.81"
"16.01.2019 21:00 - 16.01.2019 22:00","39.29"
"16.01.2019 22:00 - 16.01.2019 23:00","39.91"
"16.01.2019 23:00 - 17.01.2019 00:00","30.77"
"17.01.2019 00:00 - 17.01.2019 01:00","26.35"
"17.01.2019 01:00 - 17.01.2019 02:00","25.23"
"17.01.2019 02:00 - 17.01.2019 03:00","22.77"
"17.01.2019 03:00 - 17.01.2019 04:00","24.02"
"17.01.2019 04:00 - 17.01.2019 05:00","25.63"
"17.01.2019 05:00 - 17.01.2019 06:00","28.06"
"17.01.2019 06:00 - 17.01.2019 07:00","35.38"
"17.01.2019 07:00 - 17.01.2019 08:00","46.04"
"17.01.2019 08:00 - 17.01.2019 09:00","49.96"
"17.01.2019 09:00 - 17.01.2019 10:00","50.56"
"17.01.2019 10:00 - 17.01.2019 11:00","46.10"
"17.01.2019 11:00 - 17.01.2019 12:00","46.02"
"17.01.2019 12:00 - 17.01.2019 13:00","43.94"
"17.01.2019 13:00 - 17.01.2019 14:00","46.64"
"17.01.2019 14:00 - 17.01.2019 15:00","55.00"
"17.01.2019 15:00 - 17.01.2019 16:00","55.90"
"17.01.2019 16:00 - 17.01.2019 17:00","57.43"
"17.01.2019 17:00 - 17.01.2019 18:00","58.72"
"17.01.2019 18:00 - 17.01.2019 19:00","55.06"
"17.01.2019 19:00 - 17.01.2019 20:00","53.85"
"17.01.2019 20:00 - 17.01.2019 21:00","49.52"
"17.01.2019 21:00 - 17.01.2019 22:00","42.35"
"17.01.2019 22:00 - 17.01.2019 23:00","42.44"
"17.01.2019 23:00 - 18.01.2019 00:00","41.11"
"18.01.2019 00:00 - 18.01.2019 01:00","42.26"
"18.01.2019 01:00 - 18.01.2019 02:00","40.91"
"18.01.2019 02:00 - 18.01.2019 03:00","43.77"
"18.01.2019 03:00 - 18.01.2019 04:00","45.05"
"18.01.2019 04:00 - 18.01.2019 05:00","47.89"
"18.01.2019 05:00 - 18.01.2019 06:00","49.79"
"18.01.2019 06:00 - 18.01.2019 07:00","54.77"
"18.01.2019 07:00 - 18.01.2019 08:00","73.08"
"18.01.2019 08:00 - 18.01.2019 09:00","76.86"
"18.01.2019 09:00 - 18.01.2019 10:00","74.32"
"18.01.2019 10:00 - 18.01.2019 11:00","70.51"
"18.01.2019 11:00 - 18.01.2019 12:00","69.02"
"18.01.2019 12:00 - 18.01.2019 13:00","68.94"
"18.01.2019 13:00 - 18.01.2019 14:00","65.27"
"18.01.2019 14:00 - 18.01.2019 15:00","67.44"
"18.01.2019 15:00 - 18.01.2019 16:00","68.14"
"18.01.2019 16:00 - 18.01.2019 17:00","69.00"
"18.01.2019 17:00 - 18.01.2019 18:00","75.04"
"18.01.2019 18:00 - 18.01.2019 19:00","76.13"
"18.01.2019 19:00 - 18.01.2019 20:00","72.46"
"18.01.2019 20:00 - 18.01.2019 21:00","61.83"
"18.01.2019 21:00 - 18.01.2019 22:00","59.24"
"18.01.2019 22:00 - 18.01.2019 23:00","56.70"
"18.01.2019 23:00 - 19.01.2019 00:00","53.16"
"19.01.2019 00:00 - 19.01.2019 01:00","52.47"
"19.01.2019 01:00 - 19.01.2019 02:00","53.18"
"19.01.2019 02:00 - 19.01.2019 03:00","54.73"
"19.01.2019 03:00 - 19.01.2019 04:00","51.15"
"19.01.2019 04:00 - 19.01.2019 05:00","52.25"
"19.01.2019 05:00 - 19.01.2019 06:00","50.93"
"19.01.2019 06:00 - 19.01.2019 07:00","49.04"
"19.01.2019 07:00 - 19.01.2019 08:00","50.56"
"19.01.2019 08:00 - 19.01.2019 09:00","55.71"
"19.01.2019 09:00 - 19.01.2019 10:00","56.62"
"19.01.2019 10:00 - 19.01.2019 11:00","63.13"
"19.01.2019 11:00 - 19.01.2019 12:00","57.33"
"19.01.2019 12:00 - 19.01.2019 13:00","55.26"
"19.01.2019 13:00 - 19.01.2019 14:00","54.38"
"19.01.2019 14:00 - 19.01.2019 15:00","52.55"
"19.01.2019 15:00 - 19.01.2019 16:00","55.41"
"19.01.2019 16:00 - 19.01.2019 17:00","62.93"
"19.01.2019 17:00 - 19.01.2019 18:00","67.15"
"19.01.2019 18:00 - 19.01.2019 19:00","68.91"
"19.01.2019 19:00 - 19.01.2019 20:00","57.37"
"19.01.2019 20:00 - 19.01.2019 21:00","54.61"
"19.01.2019 21:00 - 19.01.2019 22:00","52.32"
"19.01.2019 22:00 - 19.01.2019 23:00","51.53"
"19.01.2019 23:00 - 20.01.2019 00:00","49.80"
"20.01.2019 00:00 - 20.01.2019 01:00","47.74"
"20.01.2019 01:00 - 20.01.2019 02:00","47.01"
"20.01.2019 02:00 - 20.01.2019 03:00","48.80"
"20.01.2019 03:00 - 20.01.2019 04:00","48.90"
"20.01.2019 04:00 - 20.01.2019 05:00","49.63"
"20.01.2019 05:00 - 20.01.2019 06:00","49.53"
"20.01.2019 06:00 - 20.01.2019 07:00","46.69"
